"idtransferencia","sucursalsolicita","oficinasolicita","sucursaldestino","oficinaacepta","usuariosolicita","usuarioacepta","comprobantetransferencia","observacion","fechatransferencia","serie_transferencia","estadotransferencia","codproducto","cantidad_enteros","cantidad_fraccion","estadotransferenciaproducto","tipotransferencia","tfc_serie_factura","fecha_aceptacion","sumaventacajas","sumavalorventa","tipo_venta_transferencia","fecha_ejecucion","aniomes"
5067.0,"003","1791","003","1045",PAARMIJOSP,NSARIAS,"1791-001-0005067","",2024-04-13 18:23:42.000,"00317910008146",ACEPTADA,"0000132847",2.0,2.0,ACEPTADA,MANUAL,,2024-04-13 18:23:54.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5067.0,"003","1791","003","1045",PAARMIJOSP,NSARIAS,"1791-001-0005067","",2024-04-13 18:23:42.000,"00317910008146",ACEPTADA,"0000128910",1.0,1.0,ACEPTADA,MANUAL,,2024-04-13 18:23:54.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5067.0,"003","1791","003","1045",PAARMIJOSP,NSARIAS,"1791-001-0005067","",2024-04-13 18:23:42.000,"00317910008146",ACEPTADA,"16490",4.0,120.0,ACEPTADA,MANUAL,,2024-04-13 18:23:54.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5067.0,"003","1791","003","1045",PAARMIJOSP,NSARIAS,"1791-001-0005067","",2024-04-13 18:23:42.000,"00317910008146",ACEPTADA,"0000130687",1.0,60.0,ACEPTADA,MANUAL,,2024-04-13 18:23:54.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5067.0,"003","1791","003","1045",PAARMIJOSP,NSARIAS,"1791-001-0005067","",2024-04-13 18:23:42.000,"00317910008146",ACEPTADA,"0000105576",1.0,30.0,ACEPTADA,MANUAL,,2024-04-13 18:23:54.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5067.0,"003","1791","003","1045",PAARMIJOSP,NSARIAS,"1791-001-0005067","",2024-04-13 18:23:42.000,"00317910008146",ACEPTADA,"0000108954",1.0,1.0,ACEPTADA,MANUAL,,2024-04-13 18:23:54.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5067.0,"003","1791","003","1045",PAARMIJOSP,NSARIAS,"1791-001-0005067","",2024-04-13 18:23:42.000,"00317910008146",ACEPTADA,"0000103755",1.0,30.0,ACEPTADA,MANUAL,,2024-04-13 18:23:54.000,0.03333333333333333,0.7007,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
5067.0,"003","1791","003","1045",PAARMIJOSP,NSARIAS,"1791-001-0005067","",2024-04-13 18:23:42.000,"00317910008146",ACEPTADA,"0000128559",1.0,60.0,ACEPTADA,MANUAL,,2024-04-13 18:23:54.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5067.0,"003","1791","003","1045",PAARMIJOSP,NSARIAS,"1791-001-0005067","",2024-04-13 18:23:42.000,"00317910008146",ACEPTADA,"0000128981",1.0,1.0,ACEPTADA,MANUAL,,2024-04-13 18:23:54.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5067.0,"003","1791","003","1045",PAARMIJOSP,NSARIAS,"1791-001-0005067","",2024-04-13 18:23:42.000,"00317910008146",ACEPTADA,"0000130515",1.0,30.0,ACEPTADA,MANUAL,,2024-04-13 18:23:54.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5067.0,"003","1791","003","1045",PAARMIJOSP,NSARIAS,"1791-001-0005067","",2024-04-13 18:23:42.000,"00317910008146",ACEPTADA,"0000117410",1.0,1.0,ACEPTADA,MANUAL,,2024-04-13 18:23:54.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5067.0,"003","1791","003","1045",PAARMIJOSP,NSARIAS,"1791-001-0005067","",2024-04-13 18:23:42.000,"00317910008146",ACEPTADA,"07602",2.0,60.0,ACEPTADA,MANUAL,,2024-04-13 18:23:54.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5067.0,"003","1791","003","1045",PAARMIJOSP,NSARIAS,"1791-001-0005067","",2024-04-13 18:23:42.000,"00317910008146",ACEPTADA,"0000126619",1.0,40.0,ACEPTADA,MANUAL,,2024-04-13 18:23:54.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5067.0,"003","1791","003","1045",PAARMIJOSP,NSARIAS,"1791-001-0005067","",2024-04-13 18:23:42.000,"00317910008146",ACEPTADA,"16517",1.0,1.0,ACEPTADA,MANUAL,,2024-04-13 18:23:54.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5067.0,"003","1791","003","1045",PAARMIJOSP,NSARIAS,"1791-001-0005067","",2024-04-13 18:23:42.000,"00317910008146",ACEPTADA,"0000120494",1.0,30.0,ACEPTADA,MANUAL,,2024-04-13 18:23:54.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5067.0,"003","1791","003","1045",PAARMIJOSP,NSARIAS,"1791-001-0005067","",2024-04-13 18:23:42.000,"00317910008146",ACEPTADA,"0000121682",3.0,180.0,ACEPTADA,MANUAL,,2024-04-13 18:23:54.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5067.0,"003","1791","003","1045",PAARMIJOSP,NSARIAS,"1791-001-0005067","",2024-04-13 18:23:42.000,"00317910008146",ACEPTADA,"0000124299",2.0,2.0,ACEPTADA,MANUAL,,2024-04-13 18:23:54.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2491.0,"003","2122","003","1906",JFCUMBICUS,JKGRANDA,"2122-502-0002491","",2024-04-28 08:06:16.000,"00321220004839",ACEPTADA,"0000131755",1.0,1.0,ACEPTADA,MANUAL,,2024-04-28 08:17:47.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5029.0,"003","1791","003","081",PAARMIJOSP,EGCARRION,"1791-001-0005029","",2024-04-04 09:57:56.000,"00317910008083",ACEPTADA,"0000139504",2.0,2.0,ACEPTADA,MANUAL,,2024-04-04 10:02:16.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
32030.0,"003","390","003","1733",MGHURTADO,"","390-002-0032030",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-10 20:13:45.000,"0033900070572",ACEPTADA,"0000132990",1.0,1.0,ACEPTADA,AUTOMATICA,"002F390002000663657",2024-04-10 20:13:45.000,1.0,26.09,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32142.0,"003","390","003","1733",PFCRIOLLOM,"","390-002-0032142",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-23 17:40:23.000,"0033900070900",ACEPTADA,"0000121470",1.0,1.0,ACEPTADA,AUTOMATICA,"002F390002000664389",2024-04-23 17:40:23.000,1.0,34.78,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
23878.0,"003","485","003","1733",KTMORENO,LAABAD,"485-001-0023878","",2024-04-19 10:35:56.000,"0034850037206",ACEPTADA,"0000138767",1.2,12.0,ACEPTADA,MANUAL,,2024-04-19 10:38:29.000,1.2,60.9096,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
34981.0,"003","352","003","1733",AJIMENEZR,CEJIMENEZR,"352-001-0034981","",2024-04-05 16:57:13.000,"0033520062913",ACEPTADA,"0000120230",2.0,2.0,ACEPTADA,MANUAL,,2024-04-05 16:57:42.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
4911.0,"003","316","003","1733",LEGONZALEB,CEJIMENEZR,"316-002-0004911","",2024-04-05 18:56:22.000,"0033160007217",ACEPTADA,"0000120230",1.0,1.0,ACEPTADA,MANUAL,,2024-04-05 18:56:56.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2296.0,"003","1985","003","1733",JDSAMANIEG,CEJIMENEZR,"1985-501-0002296","",2024-04-29 18:55:06.000,"00319850005015",ACEPTADA,"0000132114",1.0,1.0,ACEPTADA,MANUAL,,2024-04-29 18:55:34.000,3.0,37.6156,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
676.0,"003","2128","003","1733",JACABRERAM,CEJIMENEZR,"2128-500-0000676","",2024-04-04 16:15:36.000,"00321280001595",ACEPTADA,"0000130675",1.6800000000000002,84.0,ACEPTADA,MANUAL,,2024-04-04 16:15:54.000,2.04,7.8642,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
35270.0,"003","352","003","1921",EAJARAMILL,JDMENDIETA,"352-002-0035270","",2024-04-26 10:56:52.000,"0033520063354",ACEPTADA,"12907",2.0,20.0,ACEPTADA,MANUAL,,2024-04-26 11:15:33.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5122.0,"003","1791","003","369",PAARMIJOSP,"","1791-001-0005122",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-24 11:12:40.000,"00317910008226",ACEPTADA,"0000111199",1.3333333333333333,8.0,ACEPTADA,AUTOMATICA,"002F564001000135573",2024-04-24 11:12:40.000,1.6666666666666667,31.038,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5045.0,"003","1791","003","369",EJSIGCHO,MGVASQUEZ,"1791-001-0005045","",2024-04-08 14:58:42.000,"00317910008110",ACEPTADA,"0000137732",1.0,30.0,ACEPTADA,MANUAL,,2024-04-08 15:04:13.000,0.6666666666666666,19.36,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
5041.0,"003","1791","003","369",DKROSADO,BRESPINOZA,"1791-001-0005041","",2024-04-06 17:12:26.000,"00317910008102",ACEPTADA,"0000142689",1.0,10.0,ACEPTADA,MANUAL,,2024-04-06 17:17:50.000,2.0,15.48,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5106.0,"003","1791","003","369",DKROSADO,"","1791-002-0005106",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-22 09:45:09.000,"00317910008202",ACEPTADA,"0000135309",1.0,1.0,ACEPTADA,AUTOMATICA,"002F564002000086369",2024-04-22 09:45:09.000,1.0,17.1857,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5033.0,"003","1791","003","369",EJSIGCHO,MGVASQUEZ,"1791-002-0005033","",2024-04-05 17:18:39.000,"00317910008094",ACEPTADA,"0000137346",2.0,2.0,ACEPTADA,MANUAL,,2024-04-05 17:23:57.000,3.0,49.8,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5107.0,"003","1791","003","369",DKROSADO,PJCARRION,"1791-002-0005107","",2024-04-22 09:48:25.000,"00317910008203",ACEPTADA,"0000124963",0.2,6.0,ACEPTADA,MANUAL,,2024-04-22 09:48:58.000,1.0,42.24,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5059.0,"003","1791","003","369",DKROSADO,ACVASQUEZ,"1791-002-0005059",ANULADA 1,2024-04-11 20:08:42.000,"",ANULADA,"0000120199",1.0,1.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
5041.0,"003","1791","003","369",DKROSADO,BRESPINOZA,"1791-001-0005041","",2024-04-06 17:12:26.000,"00317910008102",ACEPTADA,"0000128127",1.0,1.0,ACEPTADA,MANUAL,,2024-04-06 17:17:50.000,1.0,2.7057,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5059.0,"003","1791","003","369",DKROSADO,ACVASQUEZ,"1791-002-0005059",ANULADA 1,2024-04-11 20:08:42.000,"",ANULADA,"0000121192",5.0,70.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
5102.0,"003","1791","003","369",DKROSADO,PJCARRION,"1791-002-0005102","",2024-04-22 09:30:10.000,"00317910008200",ACEPTADA,"0000139588",0.7,14.0,ACEPTADA,MANUAL,,2024-04-22 09:30:38.000,3.0,33.4656,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5032.0,"003","1791","003","369",DKROSADO,ACVASQUEZ,"1791-001-0005032","",2024-04-05 13:08:45.000,"00317910008092",ACEPTADA,"0000138201",1.0,28.0,ACEPTADA,MANUAL,,2024-04-05 13:13:58.000,1.0,11.655,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5117.0,"003","1791","003","369",EJSIGCHO,MGVASQUEZ,"1791-001-0005117","",2024-04-23 19:29:24.000,"00317910008221",ACEPTADA,"0000127040",1.0,1.0,ACEPTADA,MANUAL,,2024-04-23 19:30:15.000,1.0,26.9136,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5096.0,"003","1791","003","369",EJSIGCHO,"","1791-001-0005096",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-21 16:45:56.000,"00317910008194",ACEPTADA,"10766",0.75,15.0,ACEPTADA,AUTOMATICA,"002F564001000135443",2024-04-21 16:45:56.000,0.75,14.712,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5123.0,"003","1791","003","369",PAARMIJOSP,MGVASQUEZ,"1791-001-0005123","",2024-04-24 11:35:55.000,"00317910008228",ACEPTADA,"0000124299",1.0,1.0,ACEPTADA,MANUAL,,2024-04-24 11:36:34.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5135.0,"003","1791","003","369",DKROSADO,MGVASQUEZ,"1791-001-0005135","",2024-04-28 11:30:57.000,"00317910008249",ACEPTADA,"0000141278",1.0,1.0,ACEPTADA,MANUAL,,2024-04-28 11:31:34.000,1.0,16.5089,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
665.0,"003","1915","003","369",EDALVARADO,MGVASQUEZ,"1915-500-0000665","",2024-04-01 11:54:32.000,"00319150001236",ACEPTADA,"04072",16.0,16.0,ACEPTADA,MANUAL,,2024-04-01 12:37:25.000,40.0,121.67999999999999,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
666.0,"003","1915","003","369",EDALVARADO,MGVASQUEZ,"1915-500-0000666","",2024-04-01 13:33:37.000,"00319150001237",ACEPTADA,"0000122183",1.0,50.0,ACEPTADA,MANUAL,,2024-04-01 13:34:32.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
4356.0,"003","1833","003","369",CIALVARADO,PJCARRION,"1833-051-0004356","",2024-04-05 12:54:35.000,"00318330007211",ACEPTADA,"0000119205",1.0,10.0,ACEPTADA,MANUAL,,2024-04-05 12:59:53.000,1.0,31.4,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4374.0,"003","1833","003","369",MEROMERO,MGVASQUEZ,"1833-051-0004374","",2024-04-13 12:14:24.000,"00318330007243",ACEPTADA,"07363",1.0,14.0,ACEPTADA,MANUAL,,2024-04-13 12:16:33.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
4335.0,"003","1833","003","369",CIALVARADO,"","1833-051-0004335",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-01 10:26:56.000,"00318330007170",ACEPTADA,"0000133354",1.0,1.0,ACEPTADA,AUTOMATICA,"002F262051000110376",2024-04-01 10:26:56.000,1.0,20.0,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4347.0,"003","1833","003","369",MEROMERO,MLCHAMBA,"1833-052-0004347","",2024-04-03 16:24:05.000,"00318330007197",ACEPTADA,"04055",1.0,1.0,ACEPTADA,MANUAL,,2024-04-03 16:24:44.000,2.0,25.704,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4337.0,"003","1833","003","369",CIALVARADO,"","1833-051-0004337",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-01 11:14:49.000,"00318330007172",ACEPTADA,"0000128167",1.0,1.0,ACEPTADA,AUTOMATICA,"002F262051000110384",2024-04-01 11:14:49.000,1.0,19.0,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4382.0,"003","1833","003","369",CIALVARADO,"","1833-052-0004382",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-16 14:13:38.000,"00318330007257",ACEPTADA,"0000129810",1.0,1.0,ACEPTADA,AUTOMATICA,"002F262052000072217",2024-04-16 14:13:38.000,1.0,28.95,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4372.0,"003","1833","003","369",MEROMERO,MGVASQUEZ,"1833-051-0004372","",2024-04-13 11:00:08.000,"00318330007241",ACEPTADA,"0000135570",1.0,30.0,ACEPTADA,MANUAL,,2024-04-13 11:00:41.000,1.0,15.957,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4364.0,"003","1833","003","369",MEROMERO,"","1833-051-0004364",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-09 14:05:07.000,"00318330007227",ACEPTADA,"02329",1.0,1.0,ACEPTADA,AUTOMATICA,"002F262051000111016",2024-04-09 14:05:07.000,1.0,6.5565,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4417.0,"003","1833","003","369",CIALVARADO,PJCARRION,"1833-052-0004417","",2024-04-25 17:27:11.000,"00318330007316",ACEPTADA,"14177",0.6666666666666666,20.0,ACEPTADA,MANUAL,,2024-04-25 17:27:49.000,0.5,24.453,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
4393.0,"003","1833","003","369",CIALVARADO,"","1833-051-0004393",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-20 11:48:43.000,"00318330007277",ACEPTADA,"16370",2.0,2.0,ACEPTADA,AUTOMATICA,"002F262051000111634",2024-04-20 11:48:43.000,6.0,3.46,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4377.0,"003","1833","003","369",CIALVARADO,MGVASQUEZ,"1833-052-0004377","",2024-04-15 12:56:12.000,"00318330007251",ACEPTADA,"30367",1.0,30.0,ACEPTADA,MANUAL,,2024-04-15 13:05:38.000,1.0,32.736,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4347.0,"003","1833","003","369",MEROMERO,MLCHAMBA,"1833-052-0004347","",2024-04-03 16:24:05.000,"00318330007197",ACEPTADA,"02341",7.0,7.0,ACEPTADA,MANUAL,,2024-04-03 16:24:44.000,10.0,11.122,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4347.0,"003","1833","003","369",MEROMERO,MLCHAMBA,"1833-052-0004347","",2024-04-03 16:24:05.000,"00318330007197",ACEPTADA,"0000132070",1.0,1.0,ACEPTADA,MANUAL,,2024-04-03 16:24:44.000,1.0,9.24,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4415.0,"003","1833","003","369",CIALVARADO,MLCHAMBA,"1833-052-0004415",Por falta de conexión.,2024-04-25 17:20:38.000,"",ANULADA,"14177",0.6666666666666666,20.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
4397.0,"003","1833","003","369",CIALVARADO,"","1833-052-0004397",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-22 12:43:43.000,"00318330007285",ACEPTADA,"0000131986",1.0,30.0,ACEPTADA,AUTOMATICA,"002F262052000072349",2024-04-22 12:43:43.000,1.0,40.5,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4365.0,"003","1833","003","369",MEROMERO,MGVASQUEZ,"1833-051-0004365","",2024-04-09 14:08:57.000,"00318330007228",ACEPTADA,"0000134394",1.0,1.0,ACEPTADA,MANUAL,,2024-04-09 14:21:01.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
4335.0,"003","1833","003","369",CIALVARADO,"","1833-051-0004335",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-01 10:26:56.000,"00318330007170",ACEPTADA,"0000135663",1.0,60.0,ACEPTADA,AUTOMATICA,"002F262051000110376",2024-04-01 10:26:56.000,2.0,89.2896,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
1195.0,"002","3170","003","369",YKGUAJALA,MGVASQUEZ,"3170-500-0001195",ANULADA 1,2024-04-19 18:04:16.000,"",ANULADA,"0000137387",1.0,100.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
1202.0,"002","3170","003","369",YKGUAJALA,PJCARRION,"3170-502-0001202","",2024-04-22 12:01:49.000,"00231700003902",ACEPTADA,"0000128673",1.0,1.0,ACEPTADA,MANUAL,,2024-04-22 12:02:49.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1216.0,"002","3170","003","369",MJVILLAFUE,PJCARRION,"3170-501-0001216",Por falta de conexión con la bodega origen.,2024-04-24 14:08:52.000,"",ANULADA,"0000115909",1.0,20.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
1188.0,"002","3170","003","369",YKGUAJALA,MGVASQUEZ,"3170-500-0001188","",2024-04-16 18:33:24.000,"00231700003876",ACEPTADA,"0000122049",1.0,30.0,ACEPTADA,MANUAL,,2024-04-16 18:44:56.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1127.0,"002","3170","003","369",YKGUAJALA,ACVASQUEZ,"3170-500-0001127","",2024-04-04 11:57:13.000,"00231700003770",ACEPTADA,"01384",1.0,1.0,ACEPTADA,MANUAL,,2024-04-04 11:59:39.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1220.0,"002","3170","003","369",YKGUAJALA,MGVASQUEZ,"3170-502-0001220","",2024-04-24 15:15:01.000,"00231700003924",ACEPTADA,"0000115909",1.0,20.0,ACEPTADA,MANUAL,,2024-04-24 15:19:45.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1216.0,"002","3170","003","369",MJVILLAFUE,PJCARRION,"3170-501-0001216",Por falta de conexión con la bodega origen.,2024-04-24 14:08:52.000,"",ANULADA,"0000142665",0.6,30.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
1219.0,"002","3170","003","369",MJVILLAFUE,PJCARRION,"3170-501-0001219",ANULADA 1,2024-04-24 14:15:24.000,"",ANULADA,"0000142665",0.6,30.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
1228.0,"002","3170","003","369",MJVILLAFUE,PJCARRION,"3170-502-0001228","",2024-04-29 11:16:26.000,"00231700003945",ACEPTADA,"00738",1.0,1.0,ACEPTADA,MANUAL,,2024-04-29 11:16:47.000,1.0,3.996,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
1220.0,"002","3170","003","369",YKGUAJALA,MGVASQUEZ,"3170-502-0001220","",2024-04-24 15:15:01.000,"00231700003924",ACEPTADA,"05935",1.0,30.0,ACEPTADA,MANUAL,,2024-04-24 15:19:45.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1117.0,"002","3170","003","369",MJVILLAFUE,PJCARRION,"3170-502-0001117","",2024-04-01 12:40:05.000,"00231700003747",ACEPTADA,"0000133380",1.0,1.0,ACEPTADA,MANUAL,,2024-04-01 12:41:28.000,1.0,18.9,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
1163.0,"002","3170","003","369",MJVILLAFUE,PJCARRION,"3170-501-0001163","",2024-04-11 16:10:12.000,"00231700003828",ACEPTADA,"0000123953",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 16:11:02.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1160.0,"002","3170","003","369",YKGUAJALA,MLCHAMBA,"3170-502-0001160","",2024-04-11 14:43:06.000,"00231700003826",ACEPTADA,"0000143445",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 14:46:07.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1220.0,"002","3170","003","369",YKGUAJALA,MGVASQUEZ,"3170-502-0001220","",2024-04-24 15:15:01.000,"00231700003924",ACEPTADA,"0000142665",0.6,30.0,ACEPTADA,MANUAL,,2024-04-24 15:19:45.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1175.0,"002","3170","003","369",YKGUAJALA,MGVASQUEZ,"3170-502-0001175","",2024-04-13 17:21:45.000,"00231700003848",ACEPTADA,"0000123486",1.0,1.0,ACEPTADA,MANUAL,,2024-04-13 17:22:44.000,1.0,37.6244,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
1232.0,"002","3170","003","369",MJVILLAFUE,PJCARRION,"3170-502-0001232","",2024-04-29 15:01:33.000,"00231700003952",ACEPTADA,"0000141400",1.0,1.0,ACEPTADA,MANUAL,,2024-04-29 15:02:11.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1219.0,"002","3170","003","369",MJVILLAFUE,PJCARRION,"3170-501-0001219",ANULADA 1,2024-04-24 14:15:24.000,"",ANULADA,"0000115909",1.0,20.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
